,"id","atm_group","address","address_rus","lat","long","target","city","oktmo","city_area","city_district","metro","federal_district","region_with_type","locality_area","locality_population","sustenance","education","fuel","car_service","parking_space","atm","bank","bureau_de_change","outpatient_medical_facilities","inplace_medical_facilities","pharmacy","veterinary","entertainment","entertainment_for_adults","administrative_buildings","police","fire_station","post_office","grave_yard","marketplace","monastery","place_of_worship","public_transport_stop_position","alcohol_shop","food_shop","supermarket","mall","wholesale","clothing_shop","discount_store","beauty_store","hardware_store","interior_store","electronics_store","sport_store","auto_moto_store","car_parts_store","hobbies_store","books_store","hotel","museum"
352,1539,1942,"1/3 PROSPEKT CHEKISTOV    KRASNODAR   ","проспект Чекистов, 1/3, микрорайон Юбилейный, Краснодар, Россия, 350089",45.027712,38.905622,0.0492295238019443,"г Краснодар",3701000001,,,,"Южный","Краснодарский край",240.724128,932629,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0
353,1541,1942,"17 KULTUKSKIY TRAKT       SHELEKHOV   ","Култукский тракт, 17, Шелехов, Иркутская область, Россия",52.205066,104.082285,-0.0454697771611042,"г Шелехов",25655101001,,,,"Сибирский","Иркутская обл",32.235967,48423,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0
354,1547,1942,"147 KIROVA STR.           SAMARA      ","улица Кирова, Промышленный район, Самара, Россия",53.211234,50.264019,0.0441904694056114,"г Самара",36701335,,"р-н Промышленный",0.4,"Приволжский","Самарская обл",41.270454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
355,1558,1942,"8 DMITRIYA DONSKOGO BLVD. MOSCOW      ","бульвар Дмитрия Донского, 8, Москва, Россия, 117628",55.568064,37.573806,-0.0961061898595696,"г Москва",45906000,"Юго-западный","р-н Северное Бутово",0.2,"Центральный","г Москва",8.865962,95937,1,1,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,1,0,0,0,2,0,0,6,0,0,0,0,0,0,0
356,1561,1942,"34 SIBIRSKIY TRAKT        KAZAN       ","Сибирский тракт, 34, Казань, Республика Татарстан, Россия",55.815752,49.182744,-0.077294742774034,"г Казань",92701000001,,"р-н Советский",4.9,"Приволжский","Респ Татарстан",635.900158,1257391,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
357,1568,1942,"1 NAGORNAYA STR.          ARKHANGELSK ","Нагорная улица, 1, Архангельск, Россия, 163071",64.553811,40.551964,0.0159080684994383,"г Архангельск",11701000001,,,,"Северо-Западный","Архангельская обл",343.378146,346979,5,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,1,1,0,3,1,1,2,0,6,0,1,0,0
358,1569,1942,"2G ROKOSSOVSKOGO STR      VOLGOGRAD   ","улица Рокоссовского, 2, Волгоград, Россия, 400066",48.713833,44.498569,-0.0604860090655815,"г Волгоград",18701000001,,,,"Южный","Волгоградская обл",861.555578,1008998,2,0,0,1,0,1,0,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
359,1577,1942,"153/163 B.SADOVAYA STR    SARATOV     ","г Саратов, ул Большая Садовая, д 153/163",51.5414412,45.9900106,-0.0780896835031296,"г Саратов",63701000001,,"р-н Фрунзенский",,"Приволжский","Саратовская обл",389.946434,838042,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
360,1578,1942,"10A SARATOVSKAYA STR      ENGELS      ","Саратовская улица, 10А, Энгельс, Саратовская область, Россия, 413118",51.488557,46.113452,-0.0909781923411315,"г Энгельс",63650101001,,,,"Приволжский","Саратовская обл",113.600503,227049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
361,1585,1942,"92 KARLA-MARKSA STR       KHABAROVSK  ","улица Карла Маркса, 92, Хабаровск, Россия, 680013",48.492065,135.089766,-0.0478408281483667,"г Хабаровск",8701000001,,,,"Дальневосточный","Хабаровский край",389.085968,616372,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
362,1597,1942,"1 ZVENIGORODSKAYA STR.    S.-PETERBURG","Звенигородская улица, 1, Санкт-Петербург, Россия, 191119",59.922688,30.335182,-0.0272091613662983,"г Санкт-Петербург",40304000,,"р-н Адмиралтейский",0.4,"Северо-Западный","г Санкт-Петербург",1.651635,23667,8,2,0,0,0,2,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,5,0,5,2,1,0,9,0,6,2,1,1,1,0,0,3,3,0,0
363,1609,1942,"17-1B POLITEKHNICHESKAYA  S.-PETERBURG","Политехническая улица, 17к1, Санкт-Петербург, Россия, 194021",59.999035,30.366192,-0.0088888910252658,"г Санкт-Петербург",40329000,,"р-н Калининский",0.1,"Северо-Западный","г Санкт-Петербург",6.565462,108361,16,1,0,0,0,8,4,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,3,0,6,2,0,0,1,0,4,4,0,9,2,0,0,0,2,0,0
364,1618,1942,"35A NEVSKIY AV.           S.-PETERBURG","Невский проспект, 35, Санкт-Петербург, Россия, 191186",59.934172,30.332631,-0.0247895893017457,"г Санкт-Петербург",40909000,,"р-н Центральный",0.1,"Северо-Западный","г Санкт-Петербург",1.168255,11078,20,3,0,0,0,11,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,2,8,0,4,1,4,0,3,0,5,3,1,1,0,0,0,0,17,0,0
365,1623,1942,"2/1A B.MOSKOVSKAYA STR.   S.-PETERBURG","Большая Московская улица, 2/1, Санкт-Петербург, Россия, 191002",59.92741,30.348109,-0.0751111958091657,"г Санкт-Петербург",40913000,,"р-н Московский",,"Северо-Западный","г Санкт-Петербург",1.929182,58816,18,2,0,0,0,8,3,1,4,0,1,0,1,0,0,0,0,0,0,1,0,3,2,1,7,5,2,0,11,0,9,3,0,6,0,0,0,2,1,0,0
366,1634,1942,"17-1B POLITEKHNICHESKAYA  S.-PETERBURG","Политехническая улица, 17к1, Санкт-Петербург, Россия, 194021",59.999035,30.366192,-0.0308904259925197,"г Санкт-Петербург",40329000,,"р-н Калининский",0.1,"Северо-Западный","г Санкт-Петербург",6.565462,108361,16,1,0,0,0,8,4,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,3,0,6,2,0,0,1,0,4,4,0,9,2,0,0,0,2,0,0
367,1635,1942,"29A POLITEKHNICHESKAYA ST S.-PETERBURG","Политехническая улица, 29А, Санкт-Петербург, Россия, 194064",60.008932,30.37089,-0.0765324817426318,"г Санкт-Петербург",40329000,,"р-н Калининский",0.1,"Северо-Западный","г Санкт-Петербург",6.565462,108361,4,3,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,6,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0
368,1654,1942,"45 KOSMONAVTOV AV.        S.-PETERBURG","проспект Космонавтов, 45, Санкт-Петербург, Россия, 196233",59.851214,30.350139,-0.00756529452624,"г Санкт-Петербург",40374000,,"р-н Московский",1.6,"Северо-Западный","г Санкт-Петербург",8.020642,69679,6,0,0,2,0,11,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,5,0,6,3,2,3,2,0,4,1,2,0,0
369,1659,1942,"69 BUKHARESTSKAYA STR.    SANKT-PETERB","Бухарестская улица, 69, Санкт-Петербург, Россия, 192286",59.849754,30.397974,-0.0247397188198566,"г Санкт-Петербург",40905000,,"р-н Фрунзенский",0.8,"Северо-Западный","г Санкт-Петербург",4.240809,87141,1,0,0,0,0,9,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
370,1673,1942,"16 RIZHSKIY AV.           PSKOV       ","Рижский проспект, 16, Псков, Россия, 180007",57.817606,28.315545,-0.0523374724352431,"г Псков",58701000001,,,,"Северо-Западный","Псковская обл",95.526464,210340,8,1,0,1,0,6,2,0,1,0,4,0,0,1,0,0,0,1,0,2,0,0,1,0,1,4,3,0,10,1,7,1,6,8,1,0,0,2,4,0,0
371,1911,3185.5,"Lenina ul., 204           Bogorodsk   ","улица Ленина, 204, Богородск, Нижегородская область, Россия, 607600",56.103251,43.513162,-0.12339282175354,"г Богородск",22507000001,,,,"Приволжский","Нижегородская обл",,,0,1,0,0,0,1,3,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
372,1927,3185.5,"Lenina pl., 5             Kstovo      ","площадь Ленина, 5, Кстово, Нижегородская область, Россия, 607657",56.151612,44.208718,-0.0886376556914196,"г Кстово",22537000001,,,,"Приволжский","Нижегородская обл",,,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,0,1,0,3,2,1,1,0,0,0,0,0,0,0
373,2048,3185.5,"OBRUCHEVA, 27             MOSKVA      ","улица Обручева, 27к1, Москва, Россия, 117630",55.656859,37.536068,-0.11989334793678,"г Москва",45905000,"Юго-западный","р-н Обручевский",0.3,"Центральный","г Москва",6.05353,87458,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
374,2058,3185.5,"LENINA, 217               TOMSK       ","проспект Ленина, 217, Томск, Россия, 634009",56.511615,84.944037,-0.070768427749635,"г Томск",69701000001,,,,"Сибирский","Томская обл",168.145948,576624,0,0,0,0,0,6,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,1,0,0,0,0,0,9,1,0,0,0,0,0,0,0
375,2060,3185.5,"KOMSOMOLSKIJ, 75          TOMSK       ","Комсомольский проспект, 75, Томск, Россия, 634050",56.468438,84.980994,-0.107238810198151,"г Томск",69701000001,,,,"Сибирский","Томская обл",168.145948,576624,4,7,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0
376,2068,3185.5,"GAGARINA, 27              TOMSK       ","улица Гагарина, 27, Томск, Россия, 634050",56.479938,84.95108,-0.0045444901829447,"г Томск",69701000001,,,,"Сибирский","Томская обл",168.145948,576624,6,1,0,0,0,1,2,0,4,0,2,0,0,1,0,0,0,3,0,0,0,0,2,0,3,1,0,0,3,0,4,0,1,0,0,0,0,1,1,0,0
377,2082,3185.5,"KURCHATOVA, 1             SEVERSK     ","улица Курчатова, 1, Северск, Томская область, Россия, 636037",56.589641,84.902095,-0.085123160336618,"г Северск",69741000001,,,,"Сибирский","Томская обл",116.432377,106516,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,2093,3185.5,"AK.KOROLEVA,12            MOSKVA      ","улица Академика Королёва, 12, Москва, Россия, 127427",55.822878,37.606281,0.0746958868278582,"г Москва",45358000,"Северо-восточный","р-н Останкинский",0.2,"Центральный","г Москва",12.520266,63697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
379,2094,3185.5,"AK.KOROLEVA,12            MOSKVA      ","улица Академика Королёва, 12, Москва, Россия, 127427",55.822878,37.606281,0.003503468026472,"г Москва",45358000,"Северо-восточный","р-н Останкинский",0.2,"Центральный","г Москва",12.520266,63697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
380,2096,3185.5,"DRUJBY 11                 ORENBURG    ","улица Дружбы, 11, Оренбург, Россия, 460052",51.834464,55.147656,-0.100072536888468,"г Оренбург",53701000001,,,,"Приволжский","Оренбургская обл",257.917002,572188,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0
381,2106,3185.5,"KARAGANDINSKAJA 92        ORENBURG    ","Карагандинская улица, 92, Оренбург, Россия, 460036",51.785485,55.156055,-0.0754552815918826,"г Оренбург",53701000001,,,,"Приволжский","Оренбургская обл",257.917002,572188,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0
382,2107,3185.5,"KOROSTELEVYH, 53          ORENBURG    ","проспект Братьев Коростелевых, 53, Оренбург, Россия, 460004",51.793345,55.070042,-0.0857875263302929,"г Оренбург",53701000001,,,,"Приволжский","Оренбургская обл",257.917002,572188,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
383,2111,3185.5,"CHKALOVA, 53-1            ORENBURG    ","улица Чкалова, 53/1, Оренбург, Россия, 460001",51.770846,55.138646,-0.143075627519055,"г Оренбург",53701000001,,,,"Приволжский","Оренбургская обл",257.917002,572188,0,3,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
384,2113,3185.5,"SHARLYKSKOE SH.1          ORENBURG    ","Шарлыкское шоссе, 1, Оренбург, Россия",51.841887,55.118668,-0.0317518896408187,"г Оренбург",53701000001,,,,"Приволжский","Оренбургская обл",257.917002,572188,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,1,1,0,0,0,0,0,0,0,0
385,2130,3185.5,"UL. LENINA, 156           MIHAJLOVSK  ","улица Ленина, 156, Михайловск, Шпаковский район, Ставропольский край, Россия, 356240",45.137164,42.009993,0.0314726521053895,"г Михайловск",7558000001,,,,"Северо-Кавказский","Ставропольский край",,,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0
386,2138,3185.5,"UFA KUVYKINA 18           UFA         ","улица Степана Кувыкина, 18, Уфа, Республика Башкортостан, Россия, 450092",54.707686,55.99978,-0.10489946592199,"г Уфа",80701000001,,,,"Приволжский","Респ Башкортостан",667.015179,1128787,2,1,0,0,0,0,0,0,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0
387,2153,3185.5,"B.HMELNICKOGO 16          NOVOSIBIRSK ","улица Богдана Хмельницкого, 16, Новосибирск, Россия, 630075",55.069303,82.942232,-0.143523936219609,"г Новосибирск",50701000001,,"р-н Калининский",2.2,"Сибирский","Новосибирская обл",480.886137,1625631,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0
388,2160,3185.5,"UL. NARYMSKAJA, 102       NOVOSIBIRSK ","Нарымская улица, 102, Новосибирск, Россия, 630049",55.051556,82.9002,0.0104842878591177,"г Новосибирск",50701000001,,"р-н Заельцовский",0.9,"Сибирский","Новосибирская обл",480.886137,1625631,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,2,1,1,0,2,0,3,0,0,0,0
389,2162,3185.5,"PR. ENERGETIKOV, 8        NOVOSIBIRSK ","проезд Энергетиков, 8, Новосибирск, Россия, 630108",55.011293,82.874364,-0.0641950521017981,"г Новосибирск",50701000001,,"р-н Ленинский",3.1,"Сибирский","Новосибирская обл",480.886137,1625631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0
390,2166,3185.5,"PL.TRUDA, 1               NOVOSIBIRSK ","площадь Труда, 1, Новосибирск, Россия, 630108",54.99554,82.868453,-0.0717425808656666,"г Новосибирск",50701000001,,"р-н Ленинский",2.1,"Сибирский","Новосибирская обл",480.886137,1625631,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
391,2179,3185.5,"Gasheka, 8                OMSK        ","улица Ярослава Гашека, 8, микрорайон Московка-2, Омск, Россия",54.90894,73.451576,-0.0400062030255564,"г Омск",52701000001,,,,"Сибирский","Омская обл",0,1154507,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
392,2182,3185.5,"10 LET OKTYABRA 182       OMSK        ","улица 10 лет Октября, 182, Омск, Россия, 644031",54.989254,73.461017,-0.0007665437143668,"г Омск",52701000001,,,,"Сибирский","Омская обл",0,1154507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,3,0,0,0,0
393,2184,3185.5,"NEFTEZAVODSKAJA,53        OMSK        ","Нефтезаводская улица, 53, Омск, Россия, 644065",55.058275,73.250703,-0.124396583997997,"г Омск",52701000001,,,,"Сибирский","Омская обл",0,1154507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
394,2186,3185.5,"6-STANCIONNAYA, 2-2       OMSK        ","6-й Станционный переулок, 2, микрорайон Московка, Омск, Россия, 644120",54.923305,73.473216,-0.111401060231229,"г Омск",52701000001,,,,"Сибирский","Омская обл",0,1154507,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
395,2189,3185.5,"ZHUKOVA, 74/2             OMSK        ","улица Маршала Жукова, 74к2, Омск, Россия, 644010",54.974437,73.388128,-0.121367928020694,"г Омск",52701000001,,,,"Сибирский","Омская обл",0,1154507,2,2,0,0,0,4,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,2,3,0,0,0,1,0,0,0,1,0,0
396,2193,3185.5,"BARHATOVOI, 2             OMSK        ","улица Бархатовой, 2, микрорайон Заозёрный, Омск, Россия, 644110",55.048611,73.325829,-0.0015319474574284,"г Омск",52701000001,,,,"Сибирский","Омская обл",0,1154507,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
397,2200,3185.5,"VOKZALNAYA, 22            OMSK        ","Вокзальная улица, 22, Привокзальный микрорайон, Омск, Россия, 644005",54.940644,73.39526,-0.0544172893446954,"г Омск",52701000001,,,,"Сибирский","Омская обл",0,1154507,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,2206,3185.5,"PR. MARKSA, 29A           OMSK        ","проспект Карла Маркса, 29А, Омск, Россия, 644010",54.974189,73.382792,-0.0439617894413166,"г Омск",52701000001,,,,"Сибирский","Омская обл",0,1154507,8,3,0,0,0,6,3,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,14,0,10,0,0,17,0,0,0,1,2,0,0
399,2211,3185.5,"70 LET OKTJABRJA 15       OMSK        ","улица 70 лет Октября, 15, Омск, Россия, 644074",54.982084,73.319047,0.0354304338213508,"г Омск",52701000001,,,,"Сибирский","Омская обл",0,1154507,0,1,0,0,0,2,5,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,2,0,2,3,2,0,0,0,0,0,0,0,0
400,2217,3185.5,"ROSTOVKA, 23              OMSK        ","посёлок Ростовка, 23, Омский район, Омская область, Россия",55.017865,73.581427,-0.0764806780919059,"поселок Ростовка",52644444101,,,,"Сибирский","Омская обл",2.263291,5594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
401,2223,3185.5,"KRASNYJ PUT, 32           OMSK        ","улица Красный Путь, 32, Омск, Россия, 644122",55.001437,73.352393,0.0353736464908198,"г Омск",52701000001,,,,"Сибирский","Омская обл",0,1154507,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,2,1,0,2,0,0,0,1,1,0,0
